"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Afghanistan","Afghanistan",NULL,6.94980694980695,NULL,42.8924413242282,3161.621466279,0,1455.103140324,0,1670.762337744,40.4838138835259,221.728952602,79.5722973647055,210.974086076,85.590815922685,675.013568252,15.0592753983105,264.051486738,65.7374304933404,3412.906453013,0,9.732519538,99.5883388554868,11081.894010566,NULL,NULL,-2.32,0,0.226,13.8996138996139,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185,NULL,187,187,187,184,113,148,184,137,187,129,NULL,183,148,NULL,137,NULL,NULL,NULL,20093756,3,48.5695854971067,"45%+",2.24839995071106,"1-4%",NULL,NULL,NULL,NULL,NULL,"Asia","Southern Asia","Least Developed","Eastern Mediterrainian","AFG",NULL,NULL
"Albania","Albania",61.9618447858075,42.7927672361347,62.5,88.9452232838446,603.942433372,90.8058476988863,234.205974266,88.2343882473069,211.667222902,93.0735796375494,60.9201437329999,96.1385527976778,58.220757637,96.4249963856753,405.455799772999,50.9016870321458,33.935336978,98.2948418973623,457.653868942999,87.0884035453637,10.7639411,99.5447123126342,2076.765478704,1175.78898079471,37.6644889455935,-0.83,33.184855233853,0.565,57.5289575289575,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,77,105,59,61,19,54,69,26,76,163,10,180,134,109,143,80,NULL,59,NULL,NULL,NULL,3089027,7,30.2632312289996,"30-34%",7.07457150453079,"5-9%",3632043907.97733,7,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","ALB","Member body",NULL
"Algeria","Algeria",60.8109088934718,40.9797820729926,62.5,87.8000618209099,1531.209051609,57.8848946674228,228.295242414,88.6615575647187,144.607247785,95.4906039610498,236.253603362,78.0759920549579,91.071194038,94.0950467872379,129.167665727,87.6390182761994,70.093449904,93.1791011753285,170.942104887,95.5375188405864,8.586252807,99.6368230606876,2610.225812533,1757.01779715994,44.3872656624429,-0.96,30.2895322939866,0.493,48.2625482625483,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,82,111,59,76,158,53,49,117,103,47,45,106,124,89,154,96,NULL,59,NULL,NULL,NULL,31183660,2,34.2723785469698,"30-34%",4.33506201645349,"1-4%",54790245600.5846,3,NULL,NULL,NULL,"Africa","Northern Africa","Developing","Africa","DZA","Member body",NULL
"Andorra","Andorra",NULL,84.663404169471,NULL,92.8138956321432,505.247572437,94.3098333027954,670.913187787,56.6735042519541,23.03107176,99.8725407884628,38.351217518,98.4635659555713,19.581570814,99.1655188165875,96.05094092,92.0424650371464,35.874114837,98.0205387315814,128.878443501999,96.7770938051897,0,100,1517.928119575,21435.9264041271,86.2533116796993,1.41,83.0734966592427,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,20,9,171,2,4,16,16,12,63,1,22,21,NULL,NULL,137,NULL,NULL,NULL,65390,10,NULL,NULL,NULL,NULL,1401695227.56587,8,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","AND",NULL,NULL
"Angola","Angola",NULL,22.5190492217491,NULL,49.2235494455567,2265.250682831,31.8240513357135,310.522201471,82.719005127435,2075.96439868199,25.8792269371266,994.138047099,0,480.267871171,66.4908886406026,685.875909402999,13.6149374924208,510.55396907,30.8616395600846,267.650559545,92.6876152584346,25.188713335,98.9345806581929,7615.41235260699,555.296941863334,25.1087495375618,-1.46,19.1536748329621,0.299,23.2947232947233,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,168,NULL,186,177,81,186,187,184,185,177,167,157,134,174,136,NULL,137,NULL,NULL,NULL,16440924,3,47.4395660487209,"45%+",2.42969920668692,"1-4%",9129594818.60749,5,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","AGO",NULL,NULL
"Antigua-and-Barbuda","Antigua and Barbuda",NULL,69.2688617858706,NULL,90.658340222856,421.387748792999,97.2871272774885,90.637069661,98.6101306286733,276.355445385,90.7420397448992,188.697152771,82.9751783216619,41.416106978,97.6168828062047,319.317914546,62.3552227881175,115.870556328,86.7024410700458,31.8631588019999,99.6360393686129,0,100,1485.545153264,9875.16173572117,73.2815988501376,0.61,65.2561247216036,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,NULL,43,3,6,82,103,66,142,73,4,1,38,43,NULL,NULL,137,NULL,NULL,NULL,83584,10,29.5164146248086,"30-34%",6.57901033690658,"5-9%",825405518.518518,9,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","ATG",NULL,NULL
"Argentina","Argentina",71.1137804401229,66.1254681039312,62.5,87.0186863552888,870.172865689,81.3538094334324,332.117732614,81.1582934374975,170.854455791,94.5445830288351,112.127396277999,90.863266999297,58.228039416,96.4244799183185,235.981866716999,73.4362053436498,217.544427142,72.3173662085761,253.69185023,93.0989647709432,0.6807009868,99.9712080570501,2251.3993348638,7669.27391554066,69.0505464781407,0.06,53.0066815144766,0.711,76.3191763191763,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,58,46,59,87,74,89,53,77,77,107,122,161,82,41,65,31,NULL,59,NULL,NULL,NULL,37057452,2,27.984824752657,"25-29%",9.91158809299679,"10-14%",284203750000,1,NULL,NULL,"Y","Americas","South America","Developing","Americas","ARG","Member body",NULL
"Armenia","Armenia",62.2989686693069,45.5959529440228,62.5,84.8469543128514,695.376936346,87.5596281988407,387.46939972,77.1580216526628,422.431435436,85.4770628280921,229.148706421,78.8079266944678,86.951081175,94.3872698552508,163.288181648,83.1020999610644,150.436849799,81.8119149665053,231.398525648,93.7559272444828,435.894960537999,81.5627374142959,2802.396076731,622.742747687983,27.0272869334118,-0.57,38.9755011135857,0.668,70.7850707850708,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,75,99,59,101,32,120,109,115,99,75,94,149,186,131,120,44,NULL,59,NULL,NULL,NULL,3069588,7,25.8111186256918,"25-29%",10.0156763709006,"10-14%",1911563665.39006,8,NULL,NULL,NULL,"Asia","Western Asia","Developing","European","ARM","Member body",NULL
"Australia","Australia",95.6117206243434,92.514181704672,100,94.4767814307929,674.936687574,88.2853228982292,339.149916545,80.6500766405025,72.539725807,98.0881139250978,54.323766381,96.8181005967945,24.857095559,98.7913470213907,107.068591751,90.5774759976881,29.4097379079999,98.9351350316135,81.629509805,98.1694736738591,0.5677147328,99.9759870919602,1384.4827460628,21690.9209985418,86.4512310828356,1.77,91.0913140311804,0.895,100,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,4,6,1,4,26,93,22,23,25,27,6,22,77,21,17,1,NULL,1,NULL,NULL,NULL,19153000,3,20.8667996060178,"20-24%",12.3446245764086,"10-14%",415446209885.072,1,"Y",NULL,"Y","Oceania","Australia and New Zealand","Developed","Western Pacific","AUS","Member body","Full member"
"Austria","Austria",92.1725760162645,87.4553031738953,100,89.5403991399502,818.99240613,83.170880675007,758.710922673,50.3283511608236,48.395449994,98.9583394480198,79.219805775,94.2533521183307,16.685649462,99.3709148944001,147.312984336,85.2262813609154,33.8642625139999,98.3048976912176,144.918484147999,96.3044094938071,1.27276071,99.9461654170306,2049.372725742,24517.2674460147,88.501208040058,1.95,95.1002227171492,0.73,78.7644787644788,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,19,17,1,57,59,176,12,48,8,67,9,76,95,14,9,28,NULL,1,NULL,NULL,NULL,8011566,5,16.8271478135089,"15-19%",15.3899061080573,"15-19%",196421706283.398,2,"Y",NULL,NULL,"Europe","Western Europe","Developed","European","AUT","Member body","Full member"
