"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Afghanistan","Afghanistan",32.0071724665797,19.0637873611567,46.3633151623025,37.0986633618916,2924.987114966,3.11351472278775,1208.000257611,0,1033.044978976,9.8353208453286,162.626709789,73.1816066153227,138.893886469,72.1171432179767,519.860209897,12.6635494660998,187.699566595,66.5699339847598,2540.26260227,0,75.7690693719999,96.4069014047492,8791.144395945,584.025902055779,11.2445418101643,-1.335604072,19.7530958531147,0.398,26.193724420191,NULL,NULL,6,75,0.818181818,71.4285713836735,32.81,32.81,2.28,6.21468926553672,177,172,142,187,186,187,185,117,151,183,133,187,177,167,169,163,NULL,80,41,134,174,33736494,3,44.5319836732294,"45%+",2.49313992141566,"1-4%",19702986340.5494,6,NULL,NULL,NULL,"Asia","Southern Asia","Least Developed","Eastern Mediterrainian","AFG","Member body","Affiliate country"
"Albania","Albania",66.5759979695465,52.8518527818604,59.7794287429379,93.3987531279082,523.240678012,89.5828986640069,202.159560286,88.6360123933743,64.807315357,95.6591080622037,34.257565858,97.0534830772448,21.420937264,96.7163112261724,154.865754303,78.2379972962325,29.2982876999999,97.8960248845592,94.135524705,96.9382722868891,2.769401362,99.8686702604907,1126.955024847,3954.02278326009,44.129472818408,0.027829643,50.2490509898024,0.715,69.4406548431105,3.85892910451484,47.5882324761208,5,62.5,NULL,NULL,49.23,49.23,10.97333333,67.6082862288136,71,87,90,13,36,45,35,18,44,97,8,50,115,101,77,68,81,119,NULL,113,52,2880703,8,18.0268746288507,"15-19%",12.5367044406558,"10-14%",11390365293.8057,7,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","ALB","Correspondent member","Associate member"
"Algeria","Algeria",60.2493274688377,42.2362023078983,60.0291755602637,86.2599833889296,1171.842683107,66.2314678298958,221.177726053,86.96010647596,92.86752902,93.1718738869992,180.279603228,69.8988263578038,72.25984009,86.0705011019478,109.256850556,86.4320359549292,56.764291367,92.4642346014958,129.31098463,95.5442938859712,9.1411639,99.5665104053636,2042.900671951,4132.76029208861,44.8896700203818,-0.506217957,38.3039953033543,0.658,61.6643929058663,3.01547535796135,24.0867510019907,8,100,NULL,NULL,19.51,19.51,9.977777778,60.577526680791,105,117,88,84,149,55,51,128,118,69,47,95,142,96,116,90,124,1,NULL,160,69,39871528,2,28.6530152543941,"25-29%",5.86978507570615,"5-9%",164779467703.299,3,NULL,NULL,NULL,"Africa","Northern Africa","Developing","Africa","DZA","Member body","Full member"
"Andorra","Andorra",61.7438044851246,79.3357428430573,32.2565620527307,91.9799539251273,356.850982644,95.5733788542825,590.982614085,54.3724107047441,16.132560268,99.9735981719746,34.21548754,97.0613080761368,16.990122094,97.6441364618348,87.790831458,90.2885941242078,30.0273648459999,97.7518395780522,139.151548500999,95.1543193549124,0,100,1272.141511436,NULL,NULL,1.752355099,88.8215538989387,0.718,69.849931787176,NULL,NULL,0,0,NULL,NULL,18.27,18.27,12.51555556,78.4996861581921,93,25,173,33,13,178,2,17,30,37,11,112,1,NULL,11,63,NULL,170,NULL,166,39,78014,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","AND",NULL,NULL
"Angola","Angola",40.5943752734999,30.4692373979424,48.5261142419962,45.2439470844082,1886.11615449199,40.5156861445708,293.349823914,80.6002057705341,1144.004054368,0,556.155061349,0,260.498607531,46.6527704901438,470.615131781,21.5108586685181,395.1841034,25.5369353524402,185.55780407,93.3152725288412,19.74212355,99.0637948046253,5211.22286445499,3695.79374814656,42.96819878187,-1.012035728,26.9903568902428,0.482,37.6534788540246,2.66297569415614,14.2649150656323,4,50,NULL,NULL,29.1,29.1,10.81333333,66.4783427259887,164,146,132,186,178,89,187,187,181,181,183,155,163,107,154,141,134,124,NULL,140,55,27859305,3,47.0803022544891,"45%+",2.30631381507902,"1-4%",102962245246.708,3,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","AGO","Correspondent member","Affiliate country"
"Antigua-and-Barbuda","Antigua and Barbuda",61.6431504631585,62.0779649269295,42.1046892655367,89.6162035816869,354.516529478,95.6574254980072,90.275297407,98.4954015963967,203.684112057,83.3491834463895,128.298718482,79.5653335965287,26.244093897,95.706328577844,222.836900502,66.0263861003119,79.404585995,87.9867964617122,22.95824961,99.7589769579916,0,100,1128.218487428,13566.9054060515,65.3283789256759,0.210274503,54.3297996204604,0.694,66.5757162346521,NULL,NULL,2,25,NULL,NULL,82.67,82.67,4.04,18.6440677966102,94,53,151,60,12,6,95,105,67,131,62,3,1,48,65,78,NULL,157,NULL,34,167,99923,10,24.558910360978,"25-29%",6.58306896310159,"5-9%",1355645888.88889,9,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","ATG","Subscriber member","Affiliate country"
"Argentina","Argentina",79.0023278432748,61.7687595751339,92.381352789548,86.4104898211828,752.938678488,81.313147832658,269.407499582,82.710035052508,98.2187571939999,92.6975454391286,90.921221999,86.5161548856207,40.683464613,92.6826834869588,161.629833747,77.0227712350651,155.218213331,72.9935805108149,224.237143993,91.7824378614513,0.5049989795,99.97605208644,1793.7598119265,13467.1023570022,65.2014235856743,-0.087074146,47.6789951404944,0.808,82.1282401091405,4.01964705158282,52.0663794652264,8,100,1,100,88.86,88.86,12.82222222,80.6654111581921,37,57,15,82,93,72,54,88,85,103,120,175,66,49,88,35,69,1,1,16,37,43417765,2,25.1959376536309,"25-29%",10.926301710832,"10-14%",584711485367.267,2,NULL,NULL,"Y","Americas","South America","Developing","Americas","ARG","Member body","Full member"
"Armenia","Armenia",63.0646373332297,53.9341433723454,54.4433178476205,85.4179882152843,623.25396575,85.9821491245973,273.606716655,82.3399944909014,175.99130515,85.8038509900388,121.00742897,80.9212416998976,48.231513938,91.1021005975669,129.223964177,82.8447692707607,118.328549432999,80.2890327482798,196.953769773,92.8636585319964,282.25267306,86.6150964835202,1968.849886906,3609.65477582664,42.5627009341106,-0.135414749,46.5977596949059,0.73,71.4870395634379,4.12812967808612,55.0890732969273,6,75,0.727272727,57.1428570755102,27.25,27.25,9.666666667,58.3804143149717,86,84,108,89,53,76,85,102,97,85,101,164,184,108,90,57,62,80,44,146,76,2916950,8,19.8445636709577,"20-24%",10.909237388368,"10-14%",10529182498.3475,7,NULL,NULL,NULL,"Asia","Western Asia","Developing","European","ARM","Member body","Affiliate country"
"Australia","Australia",93.9003277944304,90.2932221192123,96.9030634004237,94.6256045684255,435.415701940999,92.7448359354297,328.078377061,77.5398797414444,41.722322931,97.7053427340372,30.96695873,97.6654133623495,21.434879454,96.7133916921304,75.389246922,92.5166473061211,26.56642464,98.4362894022471,59.044605587,98.3289003958932,0.427218992599999,99.9797405461767,1019.0457362586,56554.0387612447,89.8743929801756,1.558297157,84.4810551801213,0.939,100,5.26684129778487,86.8174403165523,8,100,1,100,88.24,88.24,15.47111111,99.3722536016949,3,6,6,4,25,104,23,13,45,20,6,21,62,6,15,1,15,1,1,28,3,23789338,3,18.8352673470043,"15-19%",14.9770273025262,"15-19%",1345383143356.35,1,"Y",NULL,"Y","Oceania","Australia and New Zealand","Developed","Western Pacific","AUS","Member body","Full member"
"Austria","Austria",89.8581406102477,82.9669387109342,97.0705168549906,90.0906821163933,433.440925553,92.8159332399014,632.564444095,50.708164855568,29.447072302,98.7934108164947,35.875901813,96.7525329048856,16.806107305,97.6826696794074,121.945235878,84.1524565021618,43.332288624,95.1206029201663,135.066150688,95.31622075784,11.088859173,99.4741473711149,1459.566985431,43665.0094707965,85.4270836923051,1.473609209,82.5868377829622,0.82,83.7653478854024,5.02534323856933,80.088485483067,8,100,NULL,NULL,100,100,14.31555556,91.2115505649717,17,22,5,54,24,180,11,24,29,78,31,105,150,14,19,30,24,1,NULL,1,16,8633169,5,14.1199611875432,"10-14%",18.840484190123,"15-19%",376967406147.987,2,"Y",NULL,NULL,"Europe","Western Europe","Developed","European","AUT","Member body","Full member"
